timestamp,unix_ts,product_slug,product_name,spice_level,quantity,unlimited,sold_out
2026-02-03T23:29:30.840792-08:00,1770190170,crispy-lean,Extra Crispy Lean,mild,14,False,False
2026-02-03T23:29:30.840872-08:00,1770190170,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-03T23:29:30.840908-08:00,1770190170,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T00:03:21.528827-08:00,1770192201,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T00:03:21.528903-08:00,1770192201,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T00:03:21.528939-08:00,1770192201,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T00:03:21.739737-08:00,1770192201,crispy-lean,Extra Crispy Lean,mild,14,False,False
2026-02-04T00:03:21.739788-08:00,1770192201,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T00:03:21.739824-08:00,1770192201,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T00:58:16.639293-08:00,1770195496,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T00:58:16.639378-08:00,1770195496,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T00:58:16.639415-08:00,1770195496,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T00:58:16.732462-08:00,1770195496,crispy-lean,Extra Crispy Lean,mild,14,False,False
2026-02-04T00:58:16.732540-08:00,1770195496,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T00:58:16.732578-08:00,1770195496,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T01:56:20.433059-08:00,1770198980,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T01:56:20.433134-08:00,1770198980,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T01:56:20.433170-08:00,1770198980,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T01:56:20.994298-08:00,1770198980,crispy-lean,Extra Crispy Lean,mild,9,False,False
2026-02-04T01:56:20.994368-08:00,1770198980,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T01:56:20.994403-08:00,1770198980,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T02:41:58.676133-08:00,1770201718,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T02:41:58.676202-08:00,1770201718,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T02:41:58.676237-08:00,1770201718,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T02:41:58.793410-08:00,1770201718,crispy-lean,Extra Crispy Lean,mild,9,False,False
2026-02-04T02:41:58.793477-08:00,1770201718,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T02:41:58.793513-08:00,1770201718,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T03:22:30.389504-08:00,1770204150,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T03:22:30.389582-08:00,1770204150,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T03:22:30.389617-08:00,1770204150,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T03:22:30.776417-08:00,1770204150,crispy-lean,Extra Crispy Lean,mild,9,False,False
2026-02-04T03:22:30.776489-08:00,1770204150,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T03:22:30.776525-08:00,1770204150,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T03:54:55.773619-08:00,1770206095,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T03:54:55.773708-08:00,1770206095,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T03:54:55.773744-08:00,1770206095,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T03:54:55.861093-08:00,1770206095,crispy-lean,Extra Crispy Lean,mild,9,False,False
2026-02-04T03:54:55.861173-08:00,1770206095,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T03:54:55.861210-08:00,1770206095,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T05:00:40.021698-08:00,1770210040,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T05:00:40.021788-08:00,1770210040,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T05:00:40.021828-08:00,1770210040,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T05:00:40.113067-08:00,1770210040,crispy-lean,Extra Crispy Lean,mild,9,False,False
2026-02-04T05:00:40.113141-08:00,1770210040,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T05:00:40.113189-08:00,1770210040,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T06:07:49.954058-08:00,1770214069,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T06:07:49.954181-08:00,1770214069,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T06:07:49.954246-08:00,1770214069,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T06:07:50.174142-08:00,1770214070,crispy-lean,Extra Crispy Lean,mild,9,False,False
2026-02-04T06:07:50.174237-08:00,1770214070,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T06:07:50.174303-08:00,1770214070,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T06:58:55.289672-08:00,1770217135,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T06:58:55.289753-08:00,1770217135,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T06:58:55.289791-08:00,1770217135,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T06:58:55.541159-08:00,1770217135,crispy-lean,Extra Crispy Lean,mild,9,False,False
2026-02-04T06:58:55.541228-08:00,1770217135,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T06:58:55.541265-08:00,1770217135,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T07:54:31.438323-08:00,1770220471,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-02-04T07:54:31.438420-08:00,1770220471,crispy-savory,Medium Crispy Savory,medium,8,False,False
2026-02-04T07:54:31.438462-08:00,1770220471,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T07:54:31.777473-08:00,1770220471,crispy-lean,Extra Crispy Lean,mild,9,False,False
2026-02-04T07:54:31.777555-08:00,1770220471,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T07:54:31.777590-08:00,1770220471,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T08:50:44.048961-08:00,1770223844,crispy-savory,Medium Crispy Savory,mild,13,False,False
2026-02-04T08:50:44.049059-08:00,1770223844,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-02-04T08:50:44.049099-08:00,1770223844,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T08:50:44.748366-08:00,1770223844,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-02-04T08:50:44.748436-08:00,1770223844,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T08:50:44.748472-08:00,1770223844,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T09:45:31.745307-08:00,1770227131,crispy-savory,Medium Crispy Savory,mild,13,False,False
2026-02-04T09:45:31.745394-08:00,1770227131,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-02-04T09:45:31.745434-08:00,1770227131,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T09:45:32.401567-08:00,1770227132,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-02-04T09:45:32.401643-08:00,1770227132,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T09:45:32.401682-08:00,1770227132,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T09:56:45.997343-08:00,1770227805,crispy-savory,Medium Crispy Savory,mild,13,False,False
2026-02-04T09:56:45.997417-08:00,1770227805,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-02-04T09:56:45.997455-08:00,1770227805,crispy-savory,Medium Crispy Savory,spicy,7,False,False
2026-02-04T09:56:46.282293-08:00,1770227806,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-02-04T09:56:46.282375-08:00,1770227806,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T09:56:46.282415-08:00,1770227806,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T10:30:03.788511-08:00,1770229803,crispy-savory,Medium Crispy Savory,mild,13,False,False
2026-02-04T10:30:03.788600-08:00,1770229803,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-02-04T10:30:03.788640-08:00,1770229803,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-02-04T10:30:04.616672-08:00,1770229804,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-02-04T10:30:04.616743-08:00,1770229804,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T10:30:04.616788-08:00,1770229804,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T11:25:35.181124-08:00,1770233135,crispy-savory,Medium Crispy Savory,mild,13,False,False
2026-02-04T11:25:35.181196-08:00,1770233135,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-02-04T11:25:35.181226-08:00,1770233135,crispy-savory,Medium Crispy Savory,spicy,6,False,False
2026-02-04T11:25:35.516631-08:00,1770233135,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-02-04T11:25:35.516692-08:00,1770233135,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-02-04T11:25:35.516715-08:00,1770233135,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-02-04T11:58:06.961282-08:00,1770235086,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T11:58:06.961363-08:00,1770235086,crispy-savory,Medium Crispy Savory,medium,50,False,False
2026-02-04T11:58:06.961400-08:00,1770235086,crispy-savory,Medium Crispy Savory,spicy,50,False,False
2026-02-04T11:58:07.283571-08:00,1770235087,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T11:58:07.283636-08:00,1770235087,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T11:58:07.283671-08:00,1770235087,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T12:44:33.851287-08:00,1770237873,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T12:44:33.851354-08:00,1770237873,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T12:44:33.851389-08:00,1770237873,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-02-04T12:44:34.487072-08:00,1770237874,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T12:44:34.487130-08:00,1770237874,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T12:44:34.487164-08:00,1770237874,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T13:19:14.326655-08:00,1770239954,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T13:19:14.326722-08:00,1770239954,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T13:19:14.326758-08:00,1770239954,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T13:19:14.893054-08:00,1770239954,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T13:19:14.893121-08:00,1770239954,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T13:19:14.893156-08:00,1770239954,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T13:50:34.967458-08:00,1770241834,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T13:50:34.967534-08:00,1770241834,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T13:50:34.967568-08:00,1770241834,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T13:50:35.299656-08:00,1770241835,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T13:50:35.299726-08:00,1770241835,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T13:50:35.299760-08:00,1770241835,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T14:29:22.776385-08:00,1770244162,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T14:29:22.776463-08:00,1770244162,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T14:29:22.776499-08:00,1770244162,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T14:29:22.901237-08:00,1770244162,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T14:29:22.901309-08:00,1770244162,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T14:29:22.901344-08:00,1770244162,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T14:54:59.846320-08:00,1770245699,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T14:54:59.846409-08:00,1770245699,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T14:54:59.846447-08:00,1770245699,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T14:55:00.019220-08:00,1770245700,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T14:55:00.019296-08:00,1770245700,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T14:55:00.019333-08:00,1770245700,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T15:29:03.465742-08:00,1770247743,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T15:29:03.465865-08:00,1770247743,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T15:29:03.465927-08:00,1770247743,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T15:29:03.587740-08:00,1770247743,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T15:29:03.587814-08:00,1770247743,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T15:29:03.587850-08:00,1770247743,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T15:38:14.352002-08:00,1770248294,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T15:38:14.352073-08:00,1770248294,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T15:38:14.352109-08:00,1770248294,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T15:38:14.563952-08:00,1770248294,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T15:38:14.564006-08:00,1770248294,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T15:38:14.564041-08:00,1770248294,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T15:53:45.566238-08:00,1770249225,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T15:53:45.566308-08:00,1770249225,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T15:53:45.566345-08:00,1770249225,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T15:53:45.798066-08:00,1770249225,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-02-04T15:53:45.798121-08:00,1770249225,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-02-04T15:53:45.798157-08:00,1770249225,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T18:06:01.633798-08:00,1770257161,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-02-04T18:06:01.633861-08:00,1770257161,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T18:06:01.633896-08:00,1770257161,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T18:06:01.848925-08:00,1770257161,crispy-lean,Extra Crispy Lean,mild,47,False,False
2026-02-04T18:06:01.848974-08:00,1770257161,crispy-lean,Extra Crispy Lean,medium,49,False,False
2026-02-04T18:06:01.849009-08:00,1770257161,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T20:22:24.455895-08:00,1770265344,crispy-savory,Medium Crispy Savory,mild,49,False,False
2026-02-04T20:22:24.455972-08:00,1770265344,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T20:22:24.456007-08:00,1770265344,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T20:22:24.691852-08:00,1770265344,crispy-lean,Extra Crispy Lean,mild,47,False,False
2026-02-04T20:22:24.691926-08:00,1770265344,crispy-lean,Extra Crispy Lean,medium,48,False,False
2026-02-04T20:22:24.691961-08:00,1770265344,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T21:37:32.331527-08:00,1770269852,crispy-savory,Medium Crispy Savory,mild,47,False,False
2026-02-04T21:37:32.331592-08:00,1770269852,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T21:37:32.331628-08:00,1770269852,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T21:37:32.897320-08:00,1770269852,crispy-lean,Extra Crispy Lean,mild,47,False,False
2026-02-04T21:37:32.897371-08:00,1770269852,crispy-lean,Extra Crispy Lean,medium,48,False,False
2026-02-04T21:37:32.897406-08:00,1770269852,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T22:36:29.831124-08:00,1770273389,crispy-savory,Medium Crispy Savory,mild,47,False,False
2026-02-04T22:36:29.831195-08:00,1770273389,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T22:36:29.831231-08:00,1770273389,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T22:36:29.970608-08:00,1770273389,crispy-lean,Extra Crispy Lean,mild,47,False,False
2026-02-04T22:36:29.970688-08:00,1770273389,crispy-lean,Extra Crispy Lean,medium,48,False,False
2026-02-04T22:36:29.970725-08:00,1770273389,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-04T23:36:50.991564-08:00,1770277010,crispy-savory,Medium Crispy Savory,mild,47,False,False
2026-02-04T23:36:50.991636-08:00,1770277010,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-04T23:36:50.991676-08:00,1770277010,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-04T23:36:51.741292-08:00,1770277011,crispy-lean,Extra Crispy Lean,mild,42,False,False
2026-02-04T23:36:51.741355-08:00,1770277011,crispy-lean,Extra Crispy Lean,medium,48,False,False
2026-02-04T23:36:51.741393-08:00,1770277011,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-05T00:06:58.710992-08:00,1770278818,crispy-savory,Medium Crispy Savory,mild,47,False,False
2026-02-05T00:06:58.711066-08:00,1770278818,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-05T00:06:58.711123-08:00,1770278818,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-05T00:06:59.050366-08:00,1770278819,crispy-lean,Extra Crispy Lean,mild,42,False,False
2026-02-05T00:06:59.050435-08:00,1770278819,crispy-lean,Extra Crispy Lean,medium,48,False,False
2026-02-05T00:06:59.050470-08:00,1770278819,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-05T01:01:26.519025-08:00,1770282086,crispy-savory,Medium Crispy Savory,mild,47,False,False
2026-02-05T01:01:26.519100-08:00,1770282086,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-05T01:01:26.519134-08:00,1770282086,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-05T01:01:26.853062-08:00,1770282086,crispy-lean,Extra Crispy Lean,mild,42,False,False
2026-02-05T01:01:26.853132-08:00,1770282086,crispy-lean,Extra Crispy Lean,medium,48,False,False
2026-02-05T01:01:26.853168-08:00,1770282086,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-02-05T01:59:34.350269-08:00,1770285574,crispy-savory,Medium Crispy Savory,mild,47,False,False
2026-02-05T01:59:34.350350-08:00,1770285574,crispy-savory,Medium Crispy Savory,medium,49,False,False
2026-02-05T01:59:34.350376-08:00,1770285574,crispy-savory,Medium Crispy Savory,spicy,46,False,False
2026-02-05T01:59:34.577041-08:00,1770285574,crispy-lean,Extra Crispy Lean,mild,42,False,False
